LSWT,projection,Phase,Year,Date,Error,Lake
,1.7866234,Calibration,1991,1991-01-17,,exper2_40
,1.8156781,Calibration,1991,1991-01-18,,exper2_40
,1.5947989,Calibration,1991,1991-01-19,,exper2_40
,1.694112,Calibration,1991,1991-01-20,,exper2_40
,1.376454,Calibration,1991,1991-01-21,,exper2_40
,1.2881997,Calibration,1991,1991-01-22,,exper2_40
,1.4710158,Calibration,1991,1991-01-23,,exper2_40
,1.0897149,Calibration,1991,1991-01-24,,exper2_40
,1.0477364,Calibration,1991,1991-01-25,,exper2_40
,1.0085247,Calibration,1991,1991-01-26,,exper2_40
,0.9975158,Calibration,1991,1991-01-27,,exper2_40
,0.90085,Calibration,1991,1991-01-28,,exper2_40
,1.1055316,Calibration,1991,1991-01-29,,exper2_40
,0.80822647,Calibration,1991,1991-01-30,,exper2_40
,0.7693446,Calibration,1991,1991-01-31,,exper2_40
,0.76206696,Calibration,1991,1991-02-01,,exper2_40
,0.7562297,Calibration,1991,1991-02-02,,exper2_40
,0.78982,Calibration,1991,1991-02-03,,exper2_40
,0.80007565,Calibration,1991,1991-02-04,,exper2_40
,0.8742486,Calibration,1991,1991-02-05,,exper2_40
,0.9123752,Calibration,1991,1991-02-06,,exper2_40
,0.6840187,Calibration,1991,1991-02-07,,exper2_40
,0.5585468,Calibration,1991,1991-02-08,,exper2_40
,0.70920855,Calibration,1991,1991-02-09,,exper2_40
,1.0113175,Calibration,1991,1991-02-10,,exper2_40
,1.1500901,Calibration,1991,1991-02-11,,exper2_40
,1.2890344,Calibration,1991,1991-02-12,,exper2_40
,1.172875,Calibration,1991,1991-02-13,,exper2_40
,1.147725,Calibration,1991,1991-02-14,,exper2_40
,0.8956395,Calibration,1991,1991-02-15,,exper2_40
,1.0999378,Calibration,1991,1991-02-16,,exper2_40
,1.2368338,Calibration,1991,1991-02-17,,exper2_40
,1.1698921,Calibration,1991,1991-02-18,,exper2_40
,1.3411051,Calibration,1991,1991-02-19,,exper2_40
,1.0004991,Calibration,1991,1991-02-20,,exper2_40
,1.2554246,Calibration,1991,1991-02-21,,exper2_40
,1.4037653,Calibration,1991,1991-02-22,,exper2_40
,1.6670884,Calibration,1991,1991-02-23,,exper2_40
,1.5429709,Calibration,1991,1991-02-24,,exper2_40
,1.6413592,Calibration,1991,1991-02-25,,exper2_40
,1.6352175,Calibration,1991,1991-02-26,,exper2_40
,1.6418506,Calibration,1991,1991-02-27,,exper2_40
,1.7023295,Calibration,1991,1991-02-28,,exper2_40
,1.6240693,Calibration,1991,1991-03-01,,exper2_40
,1.7884231,Calibration,1991,1991-03-02,,exper2_40
,1.4823653,Calibration,1991,1991-03-03,,exper2_40
,1.5424051,Calibration,1991,1991-03-04,,exper2_40
,1.7172208,Calibration,1991,1991-03-05,,exper2_40
,1.8117274,Calibration,1991,1991-03-06,,exper2_40
,1.6036527,Calibration,1991,1991-03-07,,exper2_40
,1.8494059,Calibration,1991,1991-03-08,,exper2_40
,1.5479838,Calibration,1991,1991-03-09,,exper2_40
,1.7141846,Calibration,1991,1991-03-10,,exper2_40
,1.8373452,Calibration,1991,1991-03-11,,exper2_40
,1.8306099,Calibration,1991,1991-03-12,,exper2_40
,1.8316871,Calibration,1991,1991-03-13,,exper2_40
,1.839058,Calibration,1991,1991-03-14,,exper2_40
,1.847699,Calibration,1991,1991-03-15,,exper2_40
,1.8434361,Calibration,1991,1991-03-16,,exper2_40
,1.8643987,Calibration,1991,1991-03-17,,exper2_40
,1.7732168,Calibration,1991,1991-03-18,,exper2_40
,1.7547268,Calibration,1991,1991-03-19,,exper2_40
,1.8412217,Calibration,1991,1991-03-20,,exper2_40
,1.4850839,Calibration,1991,1991-03-21,,exper2_40
,1.505073,Calibration,1991,1991-03-22,,exper2_40
,1.3508465,Calibration,1991,1991-03-23,,exper2_40
,1.4472235,Calibration,1991,1991-03-24,,exper2_40
,1.564419,Calibration,1991,1991-03-25,,exper2_40
,1.5302893,Calibration,1991,1991-03-26,,exper2_40
,1.5174621,Calibration,1991,1991-03-27,,exper2_40
,1.438491,Calibration,1991,1991-03-28,,exper2_40
,1.6770561,Calibration,1991,1991-03-29,,exper2_40
,1.7377537,Calibration,1991,1991-03-30,,exper2_40
,1.7535203,Calibration,1991,1991-03-31,,exper2_40
,1.6664748,Calibration,1991,1991-04-01,,exper2_40
,1.8560783,Calibration,1991,1991-04-02,,exper2_40
,1.8749443,Calibration,1991,1991-04-03,,exper2_40
,2.0983427,Calibration,1991,1991-04-04,,exper2_40
,1.8659046,Calibration,1991,1991-04-05,,exper2_40
,1.8280939,Calibration,1991,1991-04-06,,exper2_40
,2.5717356,Calibration,1991,1991-04-07,,exper2_40
,2.1601722,Calibration,1991,1991-04-08,,exper2_40
,2.1506984,Calibration,1991,1991-04-09,,exper2_40
,1.8557643,Calibration,1991,1991-04-10,,exper2_40
,1.9389133,Calibration,1991,1991-04-11,,exper2_40
,1.9599708,Calibration,1991,1991-04-12,,exper2_40
,1.8528658,Calibration,1991,1991-04-13,,exper2_40
,1.9129212,Calibration,1991,1991-04-14,,exper2_40
,2.047615,Calibration,1991,1991-04-15,,exper2_40
,1.811527,Calibration,1991,1991-04-16,,exper2_40
,1.9528738,Calibration,1991,1991-04-17,,exper2_40
,1.9404618,Calibration,1991,1991-04-18,,exper2_40
,1.9486161,Calibration,1991,1991-04-19,,exper2_40
,1.8341879,Calibration,1991,1991-04-20,,exper2_40
,1.8928119,Calibration,1991,1991-04-21,,exper2_40
,1.8775476,Calibration,1991,1991-04-22,,exper2_40
,1.9602638,Calibration,1991,1991-04-23,,exper2_40
2.25,2.0033364,Calibration,1991,1991-04-24,-0.057992960229455666,exper2_40
2.2375000000000114,2.1653032,Calibration,1991,1991-04-25,-0.016397909681210687,exper2_40
2.3374999999999773,2.3699427,Calibration,1991,1991-04-26,0.006891781251133029,exper2_40
2.34583333333336,2.6527126,Calibration,1991,1991-04-27,0.061393704351595,exper2_40
2.326086956521749,2.540142,Calibration,1991,1991-04-28,0.04398788098696268,exper2_40
2.34583333333336,2.309409,Calibration,1991,1991-04-29,-0.007824389873027675,exper2_40
2.3999999999999773,2.5695913,Calibration,1991,1991-04-30,0.034125801119931146,exper2_40
2.2749999999999773,2.6173074,Calibration,1991,1991-05-01,0.06996850255728317,exper2_40
2.3000000000000114,2.6742702,Calibration,1991,1991-05-02,0.07524121962223611,exper2_40
2.379166666666663,2.5021026,Calibration,1991,1991-05-03,0.025185241732764714,exper2_40
2.3625000000000114,2.3782413,Calibration,1991,1991-05-04,0.0033204301995848,exper2_40
2.4375,2.4716845,Calibration,1991,1991-05-05,0.006963367577418292,exper2_40
2.4750000000000227,2.3098247,Calibration,1991,1991-05-06,-0.034520657506896785,exper2_40
2.4875000000000114,2.5039644,Calibration,1991,1991-05-07,0.0032985157729834356,exper2_40
2.5208333333333144,2.4314668,Calibration,1991,1991-05-08,-0.018045456202007603,exper2_40
2.5541666666666742,2.474818,Calibration,1991,1991-05-09,-0.015778269532984758,exper2_40
2.7250000000000227,2.8469102,Calibration,1991,1991-05-10,0.021879433273840232,exper2_40
2.620833333333337,2.8888633,Calibration,1991,1991-05-11,0.04864695978761372,exper2_40
2.6625000000000227,2.8286464,Calibration,1991,1991-05-12,0.0302571464465026,exper2_40
2.7250000000000227,2.758147,Calibration,1991,1991-05-13,0.006045251250568411,exper2_40
2.7250000000000227,2.740495,Calibration,1991,1991-05-14,0.002835052744882165,exper2_40
2.7545454545454504,2.7699459,Calibration,1991,1991-05-15,0.002787660345000986,exper2_40
2.75,3.3839188,Calibration,1991,1991-05-16,0.10334645546869656,exper2_40
2.754166666666663,2.8988945,Calibration,1991,1991-05-17,0.025601683095758762,exper2_40
2.8041666666666742,2.7277582,Calibration,1991,1991-05-18,-0.013812280491852633,exper2_40
2.84166666666664,2.905106,Calibration,1991,1991-05-19,0.011039135167451824,exper2_40
2.8250000000000455,3.065407,Calibration,1991,1991-05-20,0.04081331497039987,exper2_40
2.90833333333336,3.0002146,Calibration,1991,1991-05-21,0.015550562470937676,exper2_40
2.995833333333337,3.5232036,Calibration,1991,1991-05-22,0.08089696108697966,exper2_40
2.9791666666666856,3.8085399,Calibration,1991,1991-05-23,0.12218754546499255,exper2_40
2.941666666666663,3.6959066,Calibration,1991,1991-05-24,0.11363188588475269,exper2_40
3.03333333333336,3.453296,Calibration,1991,1991-05-25,0.06474281089533272,exper2_40
2.9875000000000114,3.3711097,Calibration,1991,1991-05-26,0.060329182115735874,exper2_40
3.066666666666663,3.2255034,Calibration,1991,1991-05-27,0.025243560678492954,exper2_40
3.1666666666666856,3.6311724,Calibration,1991,1991-05-28,0.06833138385620334,exper2_40
3.15833333333336,4.348294,Calibration,1991,1991-05-29,0.15852132119771162,exper2_40
3.3000000000000114,4.3601413,Calibration,1991,1991-05-30,0.13839709202922956,exper2_40
3.3374999999999773,3.946227,Calibration,1991,1991-05-31,0.0835735698925345,exper2_40
3.4875000000000114,3.8024395,Calibration,1991,1991-06-01,0.04320192963537367,exper2_40
3.5166666666666515,3.7236025,Calibration,1991,1991-06-02,0.028581239309941612,exper2_40
3.3958333333333144,4.2874374,Calibration,1991,1991-06-03,0.1160448631911016,exper2_40
3.3833333333333258,3.7685604,Calibration,1991,1991-06-04,0.0538636464777072,exper2_40
3.3541666666666856,3.636278,Calibration,1991,1991-06-05,0.04035669607608045,exper2_40
3.3833333333333258,3.6158578,Calibration,1991,1991-06-06,0.03322162525732168,exper2_40
3.504166666666663,3.625929,Calibration,1991,1991-06-07,0.017077253129132133,exper2_40
3.5750000000000455,3.6472082,Calibration,1991,1991-06-08,0.009998079765697063,exper2_40
3.6304347826086882,4.606436,Calibration,1991,1991-06-09,0.11849172403916222,exper2_40
3.5874999999999773,5.4951863,Calibration,1991,1991-06-10,0.210035474066794,exper2_40
3.713043478260886,5.6225777,Calibration,1991,1991-06-11,0.20454281072625305,exper2_40
3.65416666666664,4.6979666,Calibration,1991,1991-06-12,0.12497404898557725,exper2_40
3.9375,4.4546347,Calibration,1991,1991-06-13,0.06162134987069579,exper2_40
4.054166666666674,5.310317,Calibration,1991,1991-06-14,0.13413984286151842,exper2_40
6.820833333333326,6.241463,Calibration,1991,1991-06-15,-0.044354386550022544,exper2_40
8.616666666666674,6.4736996,Calibration,1991,1991-06-16,-0.14200895216179893,exper2_40
8.035000000000025,5.524605,Calibration,1991,1991-06-17,-0.185137785367085,exper2_40
,6.126948,Calibration,1991,1991-06-18,,exper2_40
,6.6683526,Calibration,1991,1991-06-19,,exper2_40
,6.8865786,Calibration,1991,1991-06-20,,exper2_40
,7.787858,Calibration,1991,1991-06-21,,exper2_40
9.350000000000023,8.506279,Calibration,1991,1991-06-22,-0.04725066228484783,exper2_40
,7.5513053,Calibration,1991,1991-06-23,,exper2_40
,8.165593,Calibration,1991,1991-06-24,,exper2_40
,8.128749,Calibration,1991,1991-06-25,,exper2_40
,9.142731,Calibration,1991,1991-06-26,,exper2_40
,10.269413,Calibration,1991,1991-06-27,,exper2_40
,11.236052,Calibration,1991,1991-06-28,,exper2_40
,11.917793,Calibration,1991,1991-06-29,,exper2_40
,12.194222,Calibration,1991,1991-06-30,,exper2_40
11.379166666666663,12.346195,Calibration,1991,1991-07-01,0.0407592751951004,exper2_40
10.758333333333326,13.008384,Calibration,1991,1991-07-02,0.09467232725521857,exper2_40
11.783333333333303,13.600249,Calibration,1991,1991-07-03,0.07157838923137146,exper2_40
13.354166666666686,13.370583,Calibration,1991,1991-07-04,0.0006142588560085454,exper2_40
15.200000000000045,13.589448,Calibration,1991,1991-07-05,-0.05594244204442666,exper2_40
15.929166666666674,14.29233,Calibration,1991,1991-07-06,-0.05416134442259384,exper2_40
15.175000000000011,14.903563,Calibration,1991,1991-07-07,-0.009024282786471102,exper2_40
14.441666666666663,15.32534,Calibration,1991,1991-07-08,0.029686343883346945,exper2_40
12.904166666666697,14.942216,Calibration,1991,1991-07-09,0.07318901284652933,exper2_40
13.704166666666652,15.88842,Calibration,1991,1991-07-10,0.07381083158321823,exper2_40
14.156521739130426,15.582703,Calibration,1991,1991-07-11,0.047956223725407796,exper2_40
15.079166666666652,16.669252,Calibration,1991,1991-07-12,0.05008393412733956,exper2_40
15.454166666666652,16.94337,Calibration,1991,1991-07-13,0.04596658474675061,exper2_40
15.195833333333326,16.568031,Calibration,1991,1991-07-14,0.04319996930679252,exper2_40
16.082608695652198,16.361414,Calibration,1991,1991-07-15,0.008593424527915559,exper2_40
16.629166666666663,16.650097,Calibration,1991,1991-07-16,0.0006289269774904337,exper2_40
18.095833333333303,16.990776,Calibration,1991,1991-07-17,-0.031495128493897545,exper2_40
19.274999999999977,17.126362,Calibration,1991,1991-07-18,-0.059026312315227994,exper2_40
19.570833333333326,17.53156,Calibration,1991,1991-07-19,-0.05496336497318259,exper2_40
20.645833333333314,17.656986,Calibration,1991,1991-07-20,-0.07803203864159854,exper2_40
19.962499999999977,18.000582,Calibration,1991,1991-07-21,-0.05167963633813468,exper2_40
20.041666666666686,17.427128,Calibration,1991,1991-07-22,-0.06977910186560389,exper2_40
19.600000000000023,17.637299,Calibration,1991,1991-07-23,-0.05270794312828582,exper2_40
17.84166666666664,18.037739,Calibration,1991,1991-07-24,0.005464754246390168,exper2_40
17.65833333333336,18.021927,Calibration,1991,1991-07-25,0.01019032777162246,exper2_40
17.54583333333335,17.665506,Calibration,1991,1991-07-26,0.0033987070816973546,exper2_40
17.86250000000001,18.051327,Calibration,1991,1991-07-27,0.0052577730859602,exper2_40
18.5625,18.824516,Calibration,1991,1991-07-28,0.007008216283149651,exper2_40
18.450000000000045,18.284092,Calibration,1991,1991-07-29,-0.004516459826076645,exper2_40
17.90833333333336,18.161144,Calibration,1991,1991-07-30,0.007008998747712708,exper2_40
17.84166666666664,18.073719,Calibration,1991,1991-07-31,0.0064610849507767895,exper2_40
18.066666666666663,18.08036,Calibration,1991,1991-08-01,0.00037883463834979575,exper2_40
18.162500000000023,18.340834,Calibration,1991,1991-08-02,0.004885407606390003,exper2_40
18.60833333333335,18.739199,Calibration,1991,1991-08-03,0.003503989267506949,exper2_40
18.475000000000023,18.345402,Calibration,1991,1991-08-04,-0.003519739869080225,exper2_40
18.366666666666674,18.044815,Calibration,1991,1991-08-05,-0.008839288814870365,exper2_40
18.745833333333337,18.252377,Calibration,1991,1991-08-06,-0.013337314924358796,exper2_40
19.066666666666663,18.906029,Calibration,1991,1991-08-07,-0.0042303533461543865,exper2_40
19.104166666666686,19.067226,Calibration,1991,1991-08-08,-0.0009677471472017625,exper2_40
18.79583333333335,18.94073,Calibration,1991,1991-08-09,0.0038396663182994153,exper2_40
18.837499999999977,18.509676,Calibration,1991,1991-08-10,-0.008777745888060198,exper2_40
18.495833333333337,17.86718,Calibration,1991,1991-08-11,-0.01728826649216664,exper2_40
19.23333333333335,18.197208,Calibration,1991,1991-08-12,-0.027681269911835723,exper2_40
19.995833333333337,18.757334,Calibration,1991,1991-08-13,-0.03195866740391557,exper2_40
19.682608695652164,18.5694,Calibration,1991,1991-08-14,-0.02910194584138686,exper2_40
19.958333333333314,18.372484,Calibration,1991,1991-08-15,-0.041372692468793625,exper2_40
20.07916666666665,18.231392,Calibration,1991,1991-08-16,-0.048231475309553164,exper2_40
19.820833333333326,18.110924,Calibration,1991,1991-08-17,-0.04507857523490274,exper2_40
19.658333333333303,18.193329,Calibration,1991,1991-08-18,-0.03870383468309717,exper2_40
19.23750000000001,18.076447,Calibration,1991,1991-08-19,-0.031115804536079938,exper2_40
19.304166666666674,17.421429,Calibration,1991,1991-08-20,-0.05126500927904244,exper2_40
19.347826086956502,18.272877,Calibration,1991,1991-08-21,-0.02857334570311489,exper2_40
19.281818181818153,18.508368,Calibration,1991,1991-08-22,-0.020466971215522045,exper2_40
18.945833333333326,18.160755,Calibration,1991,1991-08-23,-0.021157379532672084,exper2_40
19.09166666666664,18.00365,Calibration,1991,1991-08-24,-0.02933027885021863,exper2_40
19.070833333333326,17.767738,Calibration,1991,1991-08-25,-0.03537311387972785,exper2_40
19.40416666666664,17.934603,Calibration,1991,1991-08-26,-0.039357588712572195,exper2_40
19.600000000000023,17.911339,Calibration,1991,1991-08-27,-0.04501735335478657,exper2_40
20.462499999999977,17.958763,Calibration,1991,1991-08-28,-0.06516539733362763,exper2_40
21.75,18.034018,Calibration,1991,1991-08-29,-0.0934039009826456,exper2_40
20.804166666666674,18.286095,Calibration,1991,1991-08-30,-0.06441686280223184,exper2_40
20.116666666666674,18.51609,Calibration,1991,1991-08-31,-0.041430547427031776,exper2_40
19.4375,17.954891,Calibration,1991,1991-09-01,-0.03965001294098432,exper2_40
19.416666666666686,17.868092,Calibration,1991,1991-09-02,-0.04153373003077234,exper2_40
19.554166666666674,18.655884,Calibration,1991,1991-09-03,-0.023509073316847366,exper2_40
19.041666666666686,18.230854,Calibration,1991,1991-09-04,-0.02175363020776684,exper2_40
18.975000000000023,18.896763,Calibration,1991,1991-09-05,-0.002065843948533532,exper2_40
19.145833333333314,19.180683,Calibration,1991,1991-09-06,0.0009092869862282159,exper2_40
19.17391304347825,19.34776,Calibration,1991,1991-09-07,0.004512945389229027,exper2_40
19.40416666666664,19.346027,Calibration,1991,1991-09-08,-0.0015003613230335285,exper2_40
19.52916666666664,19.068975,Calibration,1991,1991-09-09,-0.011922626137907377,exper2_40
18.95416666666665,19.132593,Calibration,1991,1991-09-10,0.0046847379266825185,exper2_40
18.441666666666663,18.970497,Calibration,1991,1991-09-11,0.014135254713844204,exper2_40
18.5,18.495724,Calibration,1991,1991-09-12,-0.00011558837628439979,exper2_40
18.36250000000001,18.090668,Calibration,1991,1991-09-13,-0.00745702753308661,exper2_40
18.308333333333337,17.719238,Calibration,1991,1991-09-14,-0.01635122839766646,exper2_40
18.262500000000045,17.37578,Calibration,1991,1991-09-15,-0.024881107948588076,exper2_40
18.408333333333303,17.057575,Calibration,1991,1991-09-16,-0.03808609908441856,exper2_40
17.8125,17.447044,Calibration,1991,1991-09-17,-0.010364729151912382,exper2_40
17.116666666666674,16.881506,Calibration,1991,1991-09-18,-0.006916862944948686,exper2_40
16.570833333333326,16.159285,Calibration,1991,1991-09-19,-0.012574007298154848,exper2_40
16.21666666666664,15.52869,Calibration,1991,1991-09-20,-0.02167171496694209,exper2_40
15.870833333333337,15.592557,Calibration,1991,1991-09-21,-0.008844449926307871,exper2_40
15.016666666666652,15.398897,Calibration,1991,1991-09-22,0.012566937979306638,exper2_40
14.454166666666652,15.088867,Calibration,1991,1991-09-23,0.021483931676293713,exper2_40
14.229166666666686,14.659844,Calibration,1991,1991-09-24,0.014908012283991502,exper2_40
14.037500000000023,14.329585,Calibration,1991,1991-09-25,0.010296619289653912,exper2_40
11.966666666666697,13.219082,Calibration,1991,1991-09-26,0.049727138732499475,exper2_40
10.587499999999977,12.583546,Calibration,1991,1991-09-27,0.08614396225210591,exper2_40
10.095833333333303,12.484047,Calibration,1991,1991-09-28,0.10576732800225117,exper2_40
