LSWT,projection,Phase,Year,Date,Error,Lake
,6.1830006,Calibration,1992,1992-04-26,,exper2_31
,6.7383423,Calibration,1992,1992-04-27,,exper2_31
,7.817207,Calibration,1992,1992-04-28,,exper2_31
,7.1900764,Calibration,1992,1992-04-29,,exper2_31
,8.663886,Calibration,1992,1992-04-30,,exper2_31
,9.478045,Calibration,1992,1992-05-01,,exper2_31
,10.593475,Calibration,1992,1992-05-02,,exper2_31
,10.793985,Calibration,1992,1992-05-03,,exper2_31
,10.815095,Calibration,1992,1992-05-04,,exper2_31
,10.737011,Calibration,1992,1992-05-05,,exper2_31
10.983334000000013,11.007593,Calibration,1992,1992-05-06,0.0011031437981822289,exper2_31
,11.159014,Calibration,1992,1992-05-07,,exper2_31
,11.644234,Calibration,1992,1992-05-08,,exper2_31
,11.77927,Calibration,1992,1992-05-09,,exper2_31
,12.0625305,Calibration,1992,1992-05-10,,exper2_31
,12.443273,Calibration,1992,1992-05-11,,exper2_31
,12.985279,Calibration,1992,1992-05-12,,exper2_31
,13.560574,Calibration,1992,1992-05-13,,exper2_31
,14.100728,Calibration,1992,1992-05-14,,exper2_31
,13.951276,Calibration,1992,1992-05-15,,exper2_31
,14.359961,Calibration,1992,1992-05-16,,exper2_31
,15.08382,Calibration,1992,1992-05-17,,exper2_31
,15.338792,Calibration,1992,1992-05-18,,exper2_31
,15.747728,Calibration,1992,1992-05-19,,exper2_31
,15.8648815,Calibration,1992,1992-05-20,,exper2_31
,16.795067,Calibration,1992,1992-05-21,,exper2_31
,17.41219,Calibration,1992,1992-05-22,,exper2_31
,17.696941,Calibration,1992,1992-05-23,,exper2_31
,16.212103,Calibration,1992,1992-05-24,,exper2_31
,16.658857,Calibration,1992,1992-05-25,,exper2_31
,15.724785,Calibration,1992,1992-05-26,,exper2_31
,14.847575,Calibration,1992,1992-05-27,,exper2_31
,15.051714,Calibration,1992,1992-05-28,,exper2_31
,15.032627,Calibration,1992,1992-05-29,,exper2_31
,14.71692,Calibration,1992,1992-05-30,,exper2_31
,15.648821,Calibration,1992,1992-05-31,,exper2_31
,15.694762,Calibration,1992,1992-06-01,,exper2_31
,16.111752,Calibration,1992,1992-06-02,,exper2_31
,16.580906,Calibration,1992,1992-06-03,,exper2_31
,16.351646,Calibration,1992,1992-06-04,,exper2_31
,17.365868,Calibration,1992,1992-06-05,,exper2_31
,18.205803,Calibration,1992,1992-06-06,,exper2_31
,18.775698,Calibration,1992,1992-06-07,,exper2_31
,19.24364,Calibration,1992,1992-06-08,,exper2_31
,18.747616,Calibration,1992,1992-06-09,,exper2_31
,18.999317,Calibration,1992,1992-06-10,,exper2_31
,20.022617,Calibration,1992,1992-06-11,,exper2_31
,21.120335,Calibration,1992,1992-06-12,,exper2_31
,21.845915,Calibration,1992,1992-06-13,,exper2_31
,22.310318,Calibration,1992,1992-06-14,,exper2_31
,21.231981,Calibration,1992,1992-06-15,,exper2_31
,20.944344,Calibration,1992,1992-06-16,,exper2_31
,20.629646,Calibration,1992,1992-06-17,,exper2_31
,20.56968,Calibration,1992,1992-06-18,,exper2_31
,20.802685,Calibration,1992,1992-06-19,,exper2_31
,20.028608,Calibration,1992,1992-06-20,,exper2_31
,19.128223,Calibration,1992,1992-06-21,,exper2_31
,19.454178,Calibration,1992,1992-06-22,,exper2_31
,19.308947,Calibration,1992,1992-06-23,,exper2_31
19.350000000000023,19.39741,Calibration,1992,1992-06-24,0.0012235511940848994,exper2_31
,20.105335,Calibration,1992,1992-06-25,,exper2_31
,19.659473,Calibration,1992,1992-06-26,,exper2_31
,19.944233,Calibration,1992,1992-06-27,,exper2_31
,19.906782,Calibration,1992,1992-06-28,,exper2_31
,21.145445,Calibration,1992,1992-06-29,,exper2_31
,21.228743,Calibration,1992,1992-06-30,,exper2_31
,22.54254,Calibration,1992,1992-07-01,,exper2_31
,22.350199,Calibration,1992,1992-07-02,,exper2_31
,21.898462,Calibration,1992,1992-07-03,,exper2_31
,22.022442,Calibration,1992,1992-07-04,,exper2_31
,22.75737,Calibration,1992,1992-07-05,,exper2_31
,22.553001,Calibration,1992,1992-07-06,,exper2_31
,22.459513,Calibration,1992,1992-07-07,,exper2_31
,22.708517,Calibration,1992,1992-07-08,,exper2_31
,22.392056,Calibration,1992,1992-07-09,,exper2_31
,22.676134,Calibration,1992,1992-07-10,,exper2_31
,23.707914,Calibration,1992,1992-07-11,,exper2_31
,23.675179,Calibration,1992,1992-07-12,,exper2_31
,22.989746,Calibration,1992,1992-07-13,,exper2_31
,22.689241,Calibration,1992,1992-07-14,,exper2_31
,22.84275,Calibration,1992,1992-07-15,,exper2_31
,22.921232,Calibration,1992,1992-07-16,,exper2_31
,23.60664,Calibration,1992,1992-07-17,,exper2_31
,24.03733,Calibration,1992,1992-07-18,,exper2_31
,24.217274,Calibration,1992,1992-07-19,,exper2_31
,23.596863,Calibration,1992,1992-07-20,,exper2_31
22.399999999999977,22.76012,Calibration,1992,1992-07-21,0.007974300969993669,exper2_31
,22.603474,Calibration,1992,1992-07-22,,exper2_31
,22.087275,Calibration,1992,1992-07-23,,exper2_31
,21.838907,Calibration,1992,1992-07-24,,exper2_31
,21.81255,Calibration,1992,1992-07-25,,exper2_31
,22.893318,Calibration,1992,1992-07-26,,exper2_31
,22.558764,Calibration,1992,1992-07-27,,exper2_31
,23.146425,Calibration,1992,1992-07-28,,exper2_31
,23.472548,Calibration,1992,1992-07-29,,exper2_31
,22.294369,Calibration,1992,1992-07-30,,exper2_31
,22.842072,Calibration,1992,1992-07-31,,exper2_31
,22.505926,Calibration,1992,1992-08-01,,exper2_31
,22.243677,Calibration,1992,1992-08-02,,exper2_31
,22.238466,Calibration,1992,1992-08-03,,exper2_31
,22.201975,Calibration,1992,1992-08-04,,exper2_31
,22.362389,Calibration,1992,1992-08-05,,exper2_31
,22.133318,Calibration,1992,1992-08-06,,exper2_31
,21.864792,Calibration,1992,1992-08-07,,exper2_31
,23.402668,Calibration,1992,1992-08-08,,exper2_31
,24.14773,Calibration,1992,1992-08-09,,exper2_31
,24.365509,Calibration,1992,1992-08-10,,exper2_31
,23.242966,Calibration,1992,1992-08-11,,exper2_31
,23.258095,Calibration,1992,1992-08-12,,exper2_31
,22.014902,Calibration,1992,1992-08-13,,exper2_31
,21.835505,Calibration,1992,1992-08-14,,exper2_31
,21.681068,Calibration,1992,1992-08-15,,exper2_31
,21.706156,Calibration,1992,1992-08-16,,exper2_31
,21.532742,Calibration,1992,1992-08-17,,exper2_31
,21.435518,Calibration,1992,1992-08-18,,exper2_31
22.024999999999977,22.012236,Calibration,1992,1992-08-19,-0.0002898537643099036,exper2_31
,21.81456,Calibration,1992,1992-08-20,,exper2_31
,21.780537,Calibration,1992,1992-08-21,,exper2_31
,21.831469,Calibration,1992,1992-08-22,,exper2_31
,22.431381,Calibration,1992,1992-08-23,,exper2_31
,23.174698,Calibration,1992,1992-08-24,,exper2_31
,23.873354,Calibration,1992,1992-08-25,,exper2_31
,22.299164,Calibration,1992,1992-08-26,,exper2_31
,21.133926,Calibration,1992,1992-08-27,,exper2_31
,20.682835,Calibration,1992,1992-08-28,,exper2_31
,21.213493,Calibration,1992,1992-08-29,,exper2_31
,20.866907,Calibration,1992,1992-08-30,,exper2_31
,20.763206,Calibration,1992,1992-08-31,,exper2_31
,21.229177,Calibration,1992,1992-09-01,,exper2_31
,19.703201,Calibration,1992,1992-09-02,,exper2_31
,21.376999,Calibration,1992,1992-09-03,,exper2_31
,21.16064,Calibration,1992,1992-09-04,,exper2_31
,21.39933,Calibration,1992,1992-09-05,,exper2_31
,21.170528,Calibration,1992,1992-09-06,,exper2_31
,21.424028,Calibration,1992,1992-09-07,,exper2_31
,20.863058,Calibration,1992,1992-09-08,,exper2_31
,19.40733,Calibration,1992,1992-09-09,,exper2_31
,19.570902,Calibration,1992,1992-09-10,,exper2_31
,20.276299,Calibration,1992,1992-09-11,,exper2_31
,19.882889,Calibration,1992,1992-09-12,,exper2_31
,19.760796,Calibration,1992,1992-09-13,,exper2_31
,19.09963,Calibration,1992,1992-09-14,,exper2_31
,19.918062,Calibration,1992,1992-09-15,,exper2_31
,19.878702,Calibration,1992,1992-09-16,,exper2_31
,19.026585,Calibration,1992,1992-09-17,,exper2_31
,19.87968,Calibration,1992,1992-09-18,,exper2_31
,19.212254,Calibration,1992,1992-09-19,,exper2_31
,18.070421,Calibration,1992,1992-09-20,,exper2_31
,17.698832,Calibration,1992,1992-09-21,,exper2_31
,18.645155,Calibration,1992,1992-09-22,,exper2_31
,18.375301,Calibration,1992,1992-09-23,,exper2_31
,18.14769,Calibration,1992,1992-09-24,,exper2_31
,16.78347,Calibration,1992,1992-09-25,,exper2_31
,16.152063,Calibration,1992,1992-09-26,,exper2_31
,16.993149,Calibration,1992,1992-09-27,,exper2_31
,16.829361,Calibration,1992,1992-09-28,,exper2_31
,16.176117,Calibration,1992,1992-09-29,,exper2_31
,15.934551,Calibration,1992,1992-09-30,,exper2_31
,15.790232,Calibration,1992,1992-10-01,,exper2_31
,15.712303,Calibration,1992,1992-10-02,,exper2_31
,15.559769,Calibration,1992,1992-10-03,,exper2_31
,14.58205,Calibration,1992,1992-10-04,,exper2_31
,15.362816,Calibration,1992,1992-10-05,,exper2_31
,15.169151,Calibration,1992,1992-10-06,,exper2_31
,14.514856,Calibration,1992,1992-10-07,,exper2_31
,13.213772,Calibration,1992,1992-10-08,,exper2_31
,12.476769,Calibration,1992,1992-10-09,,exper2_31
,13.044962,Calibration,1992,1992-10-10,,exper2_31
,13.481522,Calibration,1992,1992-10-11,,exper2_31
,13.719458,Calibration,1992,1992-10-12,,exper2_31
,12.701809,Calibration,1992,1992-10-13,,exper2_31
,12.135585,Calibration,1992,1992-10-14,,exper2_31
,11.546968,Calibration,1992,1992-10-15,,exper2_31
,12.5884695,Calibration,1992,1992-10-16,,exper2_31
,12.268772,Calibration,1992,1992-10-17,,exper2_31
,11.892296,Calibration,1992,1992-10-18,,exper2_31
,11.354084,Calibration,1992,1992-10-19,,exper2_31
,10.4136715,Calibration,1992,1992-10-20,,exper2_31
11.800000000000011,11.803911,Calibration,1992,1992-10-21,0.00016570173780881654,exper2_31
,11.820956,Calibration,1992,1992-10-22,,exper2_31
,11.487091,Calibration,1992,1992-10-23,,exper2_31
,10.966469,Calibration,1992,1992-10-24,,exper2_31
,12.033727,Calibration,1992,1992-10-25,,exper2_31
,11.43587,Calibration,1992,1992-10-26,,exper2_31
,11.716055,Calibration,1992,1992-10-27,,exper2_31
,10.999193,Calibration,1992,1992-10-28,,exper2_31
,10.152283,Calibration,1992,1992-10-29,,exper2_31
,9.700525,Calibration,1992,1992-10-30,,exper2_31
,9.733921,Calibration,1992,1992-10-31,,exper2_31
,8.97691,Calibration,1992,1992-11-01,,exper2_31
,9.709941,Calibration,1992,1992-11-02,,exper2_31
,9.06476,Calibration,1992,1992-11-03,,exper2_31
,9.177383,Calibration,1992,1992-11-04,,exper2_31
,8.558925,Calibration,1992,1992-11-05,,exper2_31
,8.818227,Calibration,1992,1992-11-06,,exper2_31
,8.501348,Calibration,1992,1992-11-07,,exper2_31
,8.18196,Calibration,1992,1992-11-08,,exper2_31
,8.021006,Calibration,1992,1992-11-09,,exper2_31
,7.7954774,Calibration,1992,1992-11-10,,exper2_31
,8.32856,Calibration,1992,1992-11-11,,exper2_31
,7.6096315,Calibration,1992,1992-11-12,,exper2_31
,7.634333,Calibration,1992,1992-11-13,,exper2_31
,7.0186005,Calibration,1992,1992-11-14,,exper2_31
,6.355272,Calibration,1992,1992-11-15,,exper2_31
,6.4723372,Calibration,1992,1992-11-16,,exper2_31
,5.863722,Calibration,1992,1992-11-17,,exper2_31
,6.1293564,Calibration,1992,1992-11-18,,exper2_31
,5.647952,Calibration,1992,1992-11-19,,exper2_31
,5.652668,Calibration,1992,1992-11-20,,exper2_31
,6.0644345,Calibration,1992,1992-11-21,,exper2_31
,5.4456806,Calibration,1992,1992-11-22,,exper2_31
,5.8291736,Calibration,1992,1992-11-23,,exper2_31
,6.0721426,Calibration,1992,1992-11-24,,exper2_31
,6.236417,Calibration,1992,1992-11-25,,exper2_31
,6.3901505,Calibration,1992,1992-11-26,,exper2_31
,7.3873963,Calibration,1992,1992-11-27,,exper2_31
,6.7151704,Calibration,1992,1992-11-28,,exper2_31
,6.45039,Calibration,1992,1992-11-29,,exper2_31
,5.365586,Calibration,1992,1992-11-30,,exper2_31
,5.622071,Calibration,1992,1992-12-01,,exper2_31
,5.1637583,Calibration,1992,1992-12-02,,exper2_31
,5.023028,Calibration,1992,1992-12-03,,exper2_31
,5.1261334,Calibration,1992,1992-12-04,,exper2_31
,4.5951843,Calibration,1992,1992-12-05,,exper2_31
,4.2342362,Calibration,1992,1992-12-06,,exper2_31
,4.2439933,Calibration,1992,1992-12-07,,exper2_31
,3.840064,Calibration,1992,1992-12-08,,exper2_31
,3.9660616,Calibration,1992,1992-12-09,,exper2_31
,3.896783,Calibration,1992,1992-12-10,,exper2_31
,4.112326,Calibration,1992,1992-12-11,,exper2_31
,4.191383,Calibration,1992,1992-12-12,,exper2_31
,3.8860462,Calibration,1992,1992-12-13,,exper2_31
,4.2775593,Calibration,1992,1992-12-14,,exper2_31
,3.694787,Calibration,1992,1992-12-15,,exper2_31
,3.9775708,Calibration,1992,1992-12-16,,exper2_31
,4.1188464,Calibration,1992,1992-12-17,,exper2_31
,3.9009473,Calibration,1992,1992-12-18,,exper2_31
,3.8855839,Calibration,1992,1992-12-19,,exper2_31
,3.9820702,Calibration,1992,1992-12-20,,exper2_31
,4.4510026,Calibration,1992,1992-12-21,,exper2_31
,6.2581058,Calibration,1992,1992-12-22,,exper2_31
,6.1683035,Calibration,1992,1992-12-23,,exper2_31
,5.464298,Calibration,1992,1992-12-24,,exper2_31
,5.030526,Calibration,1992,1992-12-25,,exper2_31
,4.552335,Calibration,1992,1992-12-26,,exper2_31
,4.4139953,Calibration,1992,1992-12-27,,exper2_31
,4.328193,Calibration,1992,1992-12-28,,exper2_31
,3.6051981,Calibration,1992,1992-12-29,,exper2_31
,3.3864338,Calibration,1992,1992-12-30,,exper2_31
,3.727177,Calibration,1992,1992-12-31,,exper2_31
,2.9953325,Calibration,1993,1993-01-01,,exper2_31
,2.4401662,Calibration,1993,1993-01-02,,exper2_31
,2.4700675,Calibration,1993,1993-01-03,,exper2_31
,2.280641,Calibration,1993,1993-01-04,,exper2_31
,2.3383105,Calibration,1993,1993-01-05,,exper2_31
,2.0765102,Calibration,1993,1993-01-06,,exper2_31
,2.1805787,Calibration,1993,1993-01-07,,exper2_31
,2.1014876,Calibration,1993,1993-01-08,,exper2_31
,2.0703046,Calibration,1993,1993-01-09,,exper2_31
,2.0960495,Calibration,1993,1993-01-10,,exper2_31
,1.9328175,Calibration,1993,1993-01-11,,exper2_31
,1.7702774,Calibration,1993,1993-01-12,,exper2_31
,1.7129251,Calibration,1993,1993-01-13,,exper2_31
,1.8097539,Calibration,1993,1993-01-14,,exper2_31
,1.9687618,Calibration,1993,1993-01-15,,exper2_31
,1.7390708,Calibration,1993,1993-01-16,,exper2_31
,1.6699818,Calibration,1993,1993-01-17,,exper2_31
,2.1120353,Calibration,1993,1993-01-18,,exper2_31
,1.9579495,Calibration,1993,1993-01-19,,exper2_31
,2.1047647,Calibration,1993,1993-01-20,,exper2_31
,1.2228087,Calibration,1993,1993-01-21,,exper2_31
,1.8931551,Calibration,1993,1993-01-22,,exper2_31
,1.5287179,Calibration,1993,1993-01-23,,exper2_31
,1.845994,Calibration,1993,1993-01-24,,exper2_31
,1.807463,Calibration,1993,1993-01-25,,exper2_31
,1.8434824,Calibration,1993,1993-01-26,,exper2_31
,1.4669198,Calibration,1993,1993-01-27,,exper2_31
,1.32205,Calibration,1993,1993-01-28,,exper2_31
,1.9716159,Calibration,1993,1993-01-29,,exper2_31
,1.5591794,Calibration,1993,1993-01-30,,exper2_31
,1.6636552,Calibration,1993,1993-01-31,,exper2_31
,1.3590189,Calibration,1993,1993-02-01,,exper2_31
,1.2189063,Calibration,1993,1993-02-02,,exper2_31
,1.6742092,Calibration,1993,1993-02-03,,exper2_31
,1.206839,Calibration,1993,1993-02-04,,exper2_31
,1.5175124,Calibration,1993,1993-02-05,,exper2_31
,1.288354,Calibration,1993,1993-02-06,,exper2_31
,1.1766475,Calibration,1993,1993-02-07,,exper2_31
,1.2981869,Calibration,1993,1993-02-08,,exper2_31
,1.5643424,Calibration,1993,1993-02-09,,exper2_31
,0.8606659,Calibration,1993,1993-02-10,,exper2_31
,1.2707322,Calibration,1993,1993-02-11,,exper2_31
,2.0643845,Calibration,1993,1993-02-12,,exper2_31
,2.0164583,Calibration,1993,1993-02-13,,exper2_31
,1.7432665,Calibration,1993,1993-02-14,,exper2_31
,1.4278027,Calibration,1993,1993-02-15,,exper2_31
,1.4397206,Calibration,1993,1993-02-16,,exper2_31
,2.0786614,Calibration,1993,1993-02-17,,exper2_31
,2.5385754,Calibration,1993,1993-02-18,,exper2_31
,2.463004,Calibration,1993,1993-02-19,,exper2_31
,2.068209,Calibration,1993,1993-02-20,,exper2_31
,2.1754034,Calibration,1993,1993-02-21,,exper2_31
,1.5173283,Calibration,1993,1993-02-22,,exper2_31
,1.6207132,Calibration,1993,1993-02-23,,exper2_31
,2.1631646,Calibration,1993,1993-02-24,,exper2_31
,1.5755185,Calibration,1993,1993-02-25,,exper2_31
,2.0684135,Calibration,1993,1993-02-26,,exper2_31
,1.9281951,Calibration,1993,1993-02-27,,exper2_31
,2.2825294,Calibration,1993,1993-02-28,,exper2_31
,1.7128147,Calibration,1993,1993-03-01,,exper2_31
,1.953781,Calibration,1993,1993-03-02,,exper2_31
,2.2581096,Calibration,1993,1993-03-03,,exper2_31
,2.1125023,Calibration,1993,1993-03-04,,exper2_31
1.9666667000000189,1.9634798,Calibration,1993,1993-03-05,-0.0008108966741257381,exper2_31
,2.1385775,Calibration,1993,1993-03-06,,exper2_31
,1.8528168,Calibration,1993,1993-03-07,,exper2_31
,2.0749946,Calibration,1993,1993-03-08,,exper2_31
,1.8172338,Calibration,1993,1993-03-09,,exper2_31
,2.0930696,Calibration,1993,1993-03-10,,exper2_31
,1.5237011,Calibration,1993,1993-03-11,,exper2_31
,2.0143082,Calibration,1993,1993-03-12,,exper2_31
,2.1158447,Calibration,1993,1993-03-13,,exper2_31
,2.1535306,Calibration,1993,1993-03-14,,exper2_31
,1.4795107,Calibration,1993,1993-03-15,,exper2_31
,2.0287952,Calibration,1993,1993-03-16,,exper2_31
,1.9173259,Calibration,1993,1993-03-17,,exper2_31
,2.1737988,Calibration,1993,1993-03-18,,exper2_31
,2.1480403,Calibration,1993,1993-03-19,,exper2_31
,2.0918114,Calibration,1993,1993-03-20,,exper2_31
,1.9103124,Calibration,1993,1993-03-21,,exper2_31
,2.3561215,Calibration,1993,1993-03-22,,exper2_31
,2.2638726,Calibration,1993,1993-03-23,,exper2_31
,2.086379,Calibration,1993,1993-03-24,,exper2_31
,2.3381178,Calibration,1993,1993-03-25,,exper2_31
,2.012275,Calibration,1993,1993-03-26,,exper2_31
,2.4344847,Calibration,1993,1993-03-27,,exper2_31
,2.940048,Calibration,1993,1993-03-28,,exper2_31
,3.3167083,Calibration,1993,1993-03-29,,exper2_31
,3.6260571,Calibration,1993,1993-03-30,,exper2_31
,4.125588,Calibration,1993,1993-03-31,,exper2_31
,3.6901846,Calibration,1993,1993-04-01,,exper2_31
,3.2735734,Calibration,1993,1993-04-02,,exper2_31
,3.154128,Calibration,1993,1993-04-03,,exper2_31
,2.7696676,Calibration,1993,1993-04-04,,exper2_31
,2.5951104,Calibration,1993,1993-04-05,,exper2_31
,2.7168782,Calibration,1993,1993-04-06,,exper2_31
,3.0406232,Calibration,1993,1993-04-07,,exper2_31
,3.6711817,Calibration,1993,1993-04-08,,exper2_31
,3.986846,Calibration,1993,1993-04-09,,exper2_31
,4.690585,Calibration,1993,1993-04-10,,exper2_31
,4.703456,Calibration,1993,1993-04-11,,exper2_31
,4.1287246,Calibration,1993,1993-04-12,,exper2_31
,4.08369,Calibration,1993,1993-04-13,,exper2_31
,4.195614,Calibration,1993,1993-04-14,,exper2_31
,3.994657,Calibration,1993,1993-04-15,,exper2_31
,3.8255086,Calibration,1993,1993-04-16,,exper2_31
,4.479095,Calibration,1993,1993-04-17,,exper2_31
,4.1529145,Calibration,1993,1993-04-18,,exper2_31
,4.9400544,Calibration,1993,1993-04-19,,exper2_31
,4.3700395,Calibration,1993,1993-04-20,,exper2_31
,5.3175025,Calibration,1993,1993-04-21,,exper2_31
,4.6141157,Calibration,1993,1993-04-22,,exper2_31
,5.436278,Calibration,1993,1993-04-23,,exper2_31
,6.8002596,Calibration,1993,1993-04-24,,exper2_31
,6.8116946,Calibration,1993,1993-04-25,,exper2_31
7.866667000000007,7.8209033,Calibration,1993,1993-04-26,-0.002917194816164655,exper2_31
,7.6008363,Calibration,1993,1993-04-27,,exper2_31
,8.645296,Calibration,1993,1993-04-28,,exper2_31
,9.107025,Calibration,1993,1993-04-29,,exper2_31
,9.843152,Calibration,1993,1993-04-30,,exper2_31
,9.3782835,Calibration,1993,1993-05-01,,exper2_31
,9.300401,Calibration,1993,1993-05-02,,exper2_31
,9.836165,Calibration,1993,1993-05-03,,exper2_31
,10.229022,Calibration,1993,1993-05-04,,exper2_31
,11.149194,Calibration,1993,1993-05-05,,exper2_31
,12.772224,Calibration,1993,1993-05-06,,exper2_31
,12.270081,Calibration,1993,1993-05-07,,exper2_31
,13.331301,Calibration,1993,1993-05-08,,exper2_31
,14.4980135,Calibration,1993,1993-05-09,,exper2_31
,16.412914,Calibration,1993,1993-05-10,,exper2_31
,16.429775,Calibration,1993,1993-05-11,,exper2_31
,16.467804,Calibration,1993,1993-05-12,,exper2_31
,15.217117,Calibration,1993,1993-05-13,,exper2_31
,15.386802,Calibration,1993,1993-05-14,,exper2_31
,15.036001,Calibration,1993,1993-05-15,,exper2_31
,14.774828,Calibration,1993,1993-05-16,,exper2_31
,15.419977,Calibration,1993,1993-05-17,,exper2_31
